"date","sector_market_cap","sp500_total_market_cap","tech_SP500_prop","available_data_prop"
"2019-05-30","6480651116349.38","25293852492579.90","0.256","0.992"
"2019-05-29","6450473439685.43","25243495735445.74","0.256","0.992"
"2019-05-28","6510141456090.16","25429903768807.19","0.256","0.992"
"2019-05-24","6523214606921.79","25626339136000.24","0.255","0.992"
"2019-05-23","6536511443589.92","25597121012942.77","0.255","0.992"
"2019-05-22","6638629984100.24","25900727772422.31","0.256","0.992"
"2019-05-21","6666912263879.49","25968495051666.03","0.257","0.992"
"2019-05-20","6587947204623.06","25756004935593.55","0.256","0.992"
"2019-05-17","6720643151256.94","25942368040296.54","0.259","0.992"
"2019-05-16","6788425746651.58","26102196390390.35","0.260","0.992"
"2019-05-15","6728102098465.52","25875125987553.46","0.260","0.992"
"2019-05-14","6606313444493.19","25692071185764.06","0.257","0.992"
"2019-05-13","6554847857000.33","25507828395412.26","0.257","0.992"
"2019-05-10","6799016883259.95","26140975182798.04","0.260","0.992"
"2019-05-09","6796037276882.34","26054753218508.62","0.261","0.992"
"2019-05-08","6837568609059.42","26132083816304.60","0.262","0.992"
"2019-05-07","6859805680382.55","26179745036969.38","0.262","0.992"
"2019-05-06","6997665020291.57","26606221082644.73","0.263","0.992"
"2019-05-03","7045597616064.51","26731337443701.19","0.264","0.992"
"2019-05-02","6961147256058.68","26467101858392.08","0.263","0.992"
"2019-05-01","6995518427178.77","26530252021146.50","0.264","0.992"
"2019-04-30","7032340950321.13","26743900566701.37","0.263","0.992"
"2019-04-29","7168397284738.25","26801386124282.02","0.267","0.992"
"2019-04-26","7142843016776.52","26760849193822.63","0.267","0.992"
"2019-04-25","7157824667915.73","26634751861125.50","0.269","0.992"
"2019-04-24","7122375469284.14","26634223954673.00","0.267","0.992"
"2019-04-23","7141765593264.65","26694338084630.58","0.268","0.992"
"2019-04-22","7050869822059.66","26454644150354.52","0.267","0.992"
"2019-04-18","7013588758429.03","26420120888013.45","0.265","0.992"
"2019-04-17","6995169348180.23","26383300673956.03","0.265","0.992"
"2019-04-16","6956697798933.56","26431138140601.48","0.263","0.992"
"2019-04-15","6927479937489.51","26412260485260.86","0.262","0.992"
"2019-04-12","6923897647019.92","26423096222227.39","0.262","0.992"
"2019-04-11","6873277247977.84","26248482803119.85","0.262","0.992"
"2019-04-10","6873795364026.63","26242992134265.13","0.262","0.992"
"2019-04-09","6834395734135.17","26148789554329.33","0.261","0.992"
"2019-04-08","6859481744679.67","26302093507583.45","0.261","0.992"
"2019-04-05","6845791096852.52","26276512668138.52","0.261","0.992"
"2019-04-04","6837349975191.89","26166360079789.87","0.261","0.992"
"2019-04-03","6837034375293.52","26105767373465.07","0.262","0.992"
"2019-04-02","6787997991064.99","26054141179764.12","0.261","0.994"
"2019-04-01","6748136459280.97","26049664525630.94","0.259","0.996"
"2019-03-29","6672061202297.40","25780568534814.40","0.259","0.994"
"2019-03-28","6617841472462.90","25615795390109.41","0.258","0.994"
"2019-03-27","6610449272902.44","25533531024927.56","0.259","0.994"
"2019-03-26","6658586558777.89","25657836106730.67","0.260","0.994"
"2019-03-25","6646719259950.85","25490827203556.58","0.261","0.994"
"2019-03-22","6676191539681.99","25517283384684.94","0.262","0.994"
"2019-03-21","6831641983583.67","26012105071058.25","0.263","0.994"
"2019-03-20","6698345949701.68","25735333526753.55","0.260","0.994"
"2019-03-19","6665294009337.24","25794240875055.49","0.258","0.994"
"2019-03-18","6634301628272.07","25784715793169.88","0.257","0.994"
"2019-03-15","6628041494234.27","25691112467371.24","0.258","0.994"
"2019-03-14","6589254754003.74","25571037939452.16","0.258","0.994"
"2019-03-13","6602553364156.68","25598226210695.54","0.258","0.994"
"2019-03-12","6565798138797.62","25427924700291.65","0.258","0.994"
"2019-03-11","6518200929965.60","25381802119261.24","0.257","0.994"
"2019-03-08","6376325436088.15","25010787111613.04","0.255","0.994"
"2019-03-07","6377503884593.45","25063295384932.73","0.254","0.994"
"2019-03-06","6445408985320.39","25274390014627.83","0.255","0.994"
"2019-03-05","6473278769773.89","25434470040153.65","0.255","0.994"
"2019-03-04","6453755800511.20","25444046932100.96","0.254","0.994"
"2019-03-01","6445345293437.89","25532253123421.28","0.252","0.994"
"2019-02-28","6382711040188.25","25345124761103.33","0.252","0.994"
"2019-02-27","6410747880583.69","25416292123169.78","0.252","0.994"
"2019-02-26","6421999398564.98","25426687477085.27","0.253","0.996"
"2019-02-25","6409762478519.48","25457343308869.85","0.252","0.994"
"2019-02-22","6377202803388.20","25425061697434.55","0.251","0.994"
"2019-02-21","6301200258462.79","25272495932133.38","0.249","0.994"
"2019-02-20","6327671733882.88","25370150438270.47","0.249","0.994"
"2019-02-19","6333535942181.28","25334769865441.48","0.250","0.994"
"2019-02-15","6322607291964.22","25287500930275.30","0.250","0.994"
"2019-02-14","6307621609984.37","25045251049342.37","0.252","0.996"
"2019-02-13","6298002437197.71","25099208673117.60","0.251","0.994"
"2019-02-12","6297032413094.22","25026905739346.44","0.252","0.994"
"2019-02-11","6204820316100.59","24704445816784.11","0.251","0.994"
"2019-02-08","6211381606649.13","24686889916172.58","0.252","0.994"
"2019-02-07","6190360027900.56","24673821294520.19","0.251","0.994"
"2019-02-06","6290528321994.50","24911694175827.32","0.253","0.994"
"2019-02-05","6323755105874.29","24986773728281.21","0.253","0.994"
"2019-02-04","6264905303935.81","24862778530335.34","0.252","0.994"
"2019-02-01","6157085986089.62","24685684477693.69","0.249","0.994"
"2019-01-31","6156962009674.84","24678105376908.16","0.249","0.994"
"2019-01-30","6070889230884.46","24444508945190.04","0.248","0.994"
"2019-01-29","5889531242049.96","24060487557240.88","0.245","0.994"
"2019-01-28","5954527337360.15","24110646534309.90","0.247","0.994"
"2019-01-25","6047962931027.49","24310850681757.92","0.249","0.994"
"2019-01-24","5954439294057.11","24102839498163.32","0.247","0.994"
"2019-01-23","5912916819045.87","24067578572185.70","0.246","0.994"
"2019-01-22","5896819796472.99","24016013442228.90","0.246","0.994"
"2019-01-18","6020213094061.83","24366577943822.41","0.247","0.994"
"2019-01-17","5941485023969.57","24061136860204.47","0.247","0.996"
"2019-01-16","5896632698663.19","23869819626674.64","0.247","0.994"
"2019-01-15","5895692059547.61","23816640782264.37","0.248","0.994"
"2019-01-14","5774632658300.98","23541166728428.38","0.245","0.994"
"2019-01-11","5827252520249.54","23664507765482.09","0.246","0.994"
"2019-01-10","5852025587207.30","23680251714657.43","0.247","0.994"
"2019-01-09","5837494817090.45","23587092757526.73","0.247","0.994"
"2019-01-08","5791520607799.33","23495109146033.27","0.246","0.994"
"2019-01-07","5729789595167.50","23270196854413.34","0.246","0.994"
"2019-01-04","5698461753343.80","23111305915756.67","0.247","0.994"
"2019-01-03","5447711172066.94","22338679915990.18","0.244","0.994"
"2019-01-02","5698462768074.49","22904299378702.59","0.249","0.994"
"2018-12-31","5673068101700.90","22874612597420.60","0.248","0.996"
"2018-12-28","5681733333446.62","22759389238040.94","0.250","0.994"
"2018-12-27","5699686750987.93","22790109858988.29","0.250","0.994"
"2018-12-26","5666115171876.42","22604261112794.96","0.251","0.994"
"2018-12-24","5335721397452.72","21527501350475.47","0.248","0.994"
"2018-12-21","5455378408804.08","22103275899374.04","0.247","0.994"
"2018-12-20","5634383411534.35","22621823019664.54","0.249","0.994"
"2018-12-19","5725577956869.54","22978555579148.32","0.249","0.994"
"2018-12-18","5847004504736.36","23338583652998.82","0.251","0.994"
"2018-12-17","5777025941200.19","23316185528423.79","0.248","0.994"
"2018-12-14","5912355512776.98","23815188525313.51","0.248","0.994"
"2018-12-13","6049802497020.81","24277366797741.52","0.249","0.994"
"2018-12-12","6039183057217.88","24285380218708.15","0.249","0.994"
"2018-12-11","5982353459970.60","24155666715351.17","0.248","0.994"
"2018-12-10","5964098060648.01","24158829187207.73","0.247","0.994"
"2018-12-07","5882032583176.14","24112337979630.71","0.244","0.994"
"2018-12-06","6079764142119.01","24688621039938.06","0.246","0.994"
"2018-12-04","6053548396943.91","24709951128806.98","0.245","0.994"
"2018-12-03","6301280241906.80","25549844773595.95","0.247","0.994"
"2018-11-30","6203776919071.60","25282063472729.20","0.245","0.996"
"2018-11-29","6135356085833.28","25050661794692.76","0.245","0.990"
"2018-11-28","6160011533772.53","25174075923413.78","0.245","0.992"
"2018-11-27","5967061093319.00","24595705616635.97","0.243","0.992"
"2018-11-26","5968828793605.83","24542320843569.50","0.243","0.994"
"2018-11-23","5837123067870.15","24159546151442.56","0.242","0.994"
"2018-11-21","5895943511281.36","24319034115345.46","0.242","0.994"
"2018-11-20","5846229036970.81","24236789571511.81","0.241","0.994"
"2018-11-19","5932399524582.31","24663583372147.59","0.241","0.994"
"2018-11-16","6170854085477.83","25103765231365.47","0.246","0.994"
"2018-11-15","6184870217635.16","25061987153912.37","0.247","0.994"
"2018-11-14","6056921524116.00","24803182840741.86","0.244","0.994"
"2018-11-13","6101842669551.88","24979028113781.29","0.244","0.994"
"2018-11-12","6097584207878.82","25018508760569.24","0.244","0.996"
"2018-11-09","6293333332460.30","25513600287861.80","0.247","0.994"
"2018-11-08","6402675980211.93","25751024290837.28","0.249","0.994"
"2018-11-07","6445782173659.73","25821692847049.45","0.250","0.994"
"2018-11-06","6268855712578.57","25274515514434.26","0.248","0.994"
"2018-11-05","6239596065491.90","25137816866508.57","0.248","0.996"
"2018-11-02","6271070478699.96","25011400942062.82","0.251","0.994"
"2018-11-01","6384702378103.16","25174921784696.68","0.254","0.994"
"2018-10-31","6338350401851.31","24918722496469.82","0.254","0.994"
"2018-10-30","6174987643832.58","24627719396304.39","0.251","0.994"
"2018-10-29","6077856927043.69","24244509342021.96","0.251","0.994"
"2018-10-26","6233961101794.85","24442769904945.10","0.255","0.994"
"2018-10-25","6356059869560.78","24873483187821.69","0.256","0.994"
"2018-10-24","6140145616560.37","24389774237143.97","0.252","0.994"
"2018-10-23","6443385253003.08","25171885817604.54","0.256","0.994"
"2018-10-22","6456180744949.87","25300385176590.44","0.255","0.994"
"2018-10-19","6408588044702.81","25393556763708.68","0.252","0.994"
"2018-10-18","6411119836127.10","25393035556440.01","0.252","0.994"
"2018-10-17","6556027310500.54","25777455062202.18","0.254","0.994"
"2018-10-16","6585486510811.68","25782844514726.37","0.255","0.994"
"2018-10-15","6398200556666.74","25232584535615.77","0.254","0.994"
"2018-10-12","6493427348524.76","25388444984260.88","0.256","0.994"
"2018-10-11","6323094241849.29","25017148431713.32","0.253","0.994"
"2018-10-10","6376940278853.17","25520616930532.82","0.250","0.996"
"2018-10-09","6669413919979.24","26385274619656.73","0.253","0.994"
"2018-10-08","6666965751775.86","26420758078771.59","0.252","0.994"
"2018-10-05","6729980837673.51","26436674321046.91","0.255","0.994"
"2018-10-04","6807603185159.98","26586116476524.02","0.256","0.994"
"2018-10-03","6946060968976.73","26823579558139.47","0.259","0.994"
"2018-10-02","6913411859978.51","26801630302956.66","0.258","0.994"
"2018-10-01","6922676383775.18","26820793362963.28","0.258","0.994"
"2018-09-28","6928783461605.60","26818869579442.30","0.258","0.996"
"2018-09-27","6920359819693.97","26809163493177.34","0.258","0.994"
"2018-09-26","6866800394902.61","26725394693829.63","0.257","0.994"
"2018-09-25","6882117482228.18","26805635451361.65","0.257","0.994"
"2018-09-24","6866341093543.57","26820900829723.19","0.256","0.994"
"2018-09-21","6828187073784.44","26903682860514.94","0.254","0.994"
"2018-09-20","6868954277580.03","26931176821219.84","0.255","0.994"
"2018-09-19","6785870829898.65","26713329510829.63","0.254","0.994"
"2018-09-18","6783205426469.86","26678035733281.27","0.254","0.994"
"2018-09-17","6744944901216.65","26533970556829.17","0.254","0.994"
"2018-09-14","6842512018502.06","26711997572419.72","0.256","0.996"
"2018-09-13","6843463694998.95","26694011892761.97","0.256","0.994"
"2018-09-12","6766776030063.04","26556886678239.46","0.255","0.994"
"2018-09-11","6819880545603.89","26564424716277.25","0.257","0.994"
"2018-09-10","6763753044204.69","26456654229599.99","0.256","0.994"
"2018-09-07","6748378180317.75","26409523790951.29","0.256","0.994"
"2018-09-06","6771617910119.11","26469437942152.14","0.256","0.994"
"2018-09-05","6844693444571.17","26578443746473.58","0.258","0.994"
"2018-09-04","6934590800351.88","26665372291715.15","0.260","0.994"
"2018-08-31","6976824805651.23","26720970134275.01","0.261","0.994"
"2018-08-30","6994296820403.58","26743243988156.71","0.262","0.994"
"2018-08-29","7018449149772.38","26863188148774.29","0.261","0.994"
"2018-08-28","6946047988346.59","26700064549210.82","0.260","0.994"
"2018-08-27","6942959924884.32","26720749670790.73","0.260","0.996"
"2018-08-24","6845121485333.42","26490063099713.51","0.258","0.994"
"2018-08-23","6775127312986.30","26324391849852.74","0.257","0.994"
"2018-08-22","6766142518356.42","26368583777495.54","0.257","0.994"
"2018-08-21","6738288504067.34","26370801719140.75","0.256","0.994"
"2018-08-20","6735047313034.74","26325240139114.26","0.256","0.994"
"2018-08-17","6741119753517.08","26266243214577.30","0.257","0.994"
"2018-08-16","6738513423314.45","26191935552592.81","0.257","0.994"
"2018-08-15","6735856532966.87","25993574536621.68","0.259","0.994"
"2018-08-14","6815108857980.95","26205642724453.13","0.260","0.994"
"2018-08-13","6772275973022.02","26035651761890.15","0.260","0.994"
"2018-08-10","6786724874159.01","26136459604205.90","0.260","0.994"
"2018-08-09","6848973446954.48","26323253811328.05","0.260","0.994"
"2018-08-08","6852175759015.98","26355933665064.90","0.260","0.994"
"2018-08-07","6829763874926.73","26355749299051.69","0.259","0.994"
"2018-08-06","6799042842547.63","26273808475535.14","0.259","0.994"
"2018-08-03","6754259005800.59","26175093758274.88","0.258","0.994"
"2018-08-02","6731497215698.36","26058239830724.73","0.258","0.994"
"2018-08-01","6643648434558.41","25920967753335.38","0.256","0.994"
"2018-07-31","6585219247652.27","25941354001208.69","0.254","0.994"
"2018-07-30","6570578472024.09","25831210476259.18","0.254","0.994"
"2018-07-27","6690093763079.69","26008040894801.58","0.257","0.994"
"2018-07-26","6829985256973.64","26198344369621.90","0.261","0.994"
"2018-07-25","6935700824969.46","26286790901477.97","0.264","0.994"
"2018-07-24","6835232749244.41","26041272518881.92","0.262","0.994"
"2018-07-23","6765336163615.23","25890825860668.16","0.261","0.994"
"2018-07-20","6725940390503.54","25836329240082.55","0.260","0.994"
"2018-07-19","6722743084174.01","25858317499109.33","0.260","0.994"
"2018-07-18","6748190135929.93","25969133792561.51","0.260","0.994"
"2018-07-17","6758829308352.10","25910603695787.80","0.261","0.994"
"2018-07-16","6698651602281.24","25796979303404.35","0.260","0.994"
"2018-07-13","6721933820658.75","25827628477639.95","0.260","0.994"
"2018-07-12","6716993926492.24","25794196208784.60","0.260","0.994"
"2018-07-11","6596043583424.85","25559314528212.83","0.258","0.994"
"2018-07-10","6630784475524.23","25724181623671.46","0.258","0.994"
"2018-07-09","6619177360556.31","25640491766063.40","0.258","0.994"
"2018-07-06","6561243110294.67","25408957373597.03","0.258","0.994"
"2018-07-05","6477514995522.43","25194829694242.82","0.257","0.994"
"2018-07-03","6372518450379.14","24966542146313.85","0.255","0.994"
"2018-07-02","6472685474894.96","25108186577203.38","0.258","0.994"
"2018-06-29","6438903985539.50","25140469548811.64","0.256","0.996"
"2018-06-28","6436959978023.52","25107125685700.58","0.256","0.994"
"2018-06-27","6375646229856.53","24953099968889.07","0.256","0.994"
"2018-06-26","6466998439704.19","25175809205709.36","0.257","0.994"
"2018-06-25","6445282414773.30","25129298641594.57","0.256","0.994"
"2018-06-22","6590992307828.77","25488497011526.11","0.259","0.994"
"2018-06-21","6614626956786.14","25445553264815.87","0.260","0.994"
"2018-06-20","6673693094116.11","25609841171875.14","0.261","0.994"
"2018-06-19","6652869350621.41","25561261891201.11","0.260","0.994"
