"date","sector_market_cap","sp500_total_market_cap","finance_SP500_prop","available_data_prop"
"2017-12-27","4206222083065.04","24806916155284.00","0.170","0.992"
"2001-10-12","1699852931380.13","9995175323239.79","0.170","0.935"
"2018-05-18","4246917282070.14","25054338830207.58","0.170","0.994"
"2001-05-25","1957740526995.74","11541914184212.17","0.170","0.932"
"2018-05-17","4278287397159.07","25129469948667.40","0.170","0.994"
"2001-05-24","1978748984062.94","11658985615999.87","0.170","0.932"
"2018-05-16","4283022986490.89","25154840235181.49","0.170","0.994"
"2001-06-06","1952620957799.97","11486368556740.12","0.170","0.934"
"2018-05-14","4287339270951.87","25238965325681.57","0.170","0.994"
"2001-10-08","1662942254146.56","9780001070749.29","0.170","0.937"
"2018-05-11","4292296575892.47","25214063136102.42","0.170","0.994"
"2000-12-28","2008553048025.49","11785341163236.82","0.170","0.922"
"2018-05-08","4202958560166.12","24695337600415.53","0.170","0.994"
"2000-12-27","1994641303636.17","11757392470085.05","0.170","0.922"
"2018-05-01","4165971416194.98","24533787308220.97","0.170","0.994"
"2000-12-26","1979086882034.73","11654298497476.19","0.170","0.922"
"2018-04-30","4158959041958.27","24456610613724.67","0.170","0.994"
"2000-12-21","1932023351622.42","11338299414449.63","0.170","0.924"
"2018-04-27","4188777262523.57","24665587005047.72","0.170","0.994"
"2001-06-05","1972055979716.32","11610233008930.51","0.170","0.934"
"2018-04-26","4190626554844.70","24647524186141.75","0.170","0.994"
"2001-02-16","1957619908916.14","11524870449272.25","0.170","0.926"
"2018-04-23","4210150703960.88","24694242699588.43","0.170","0.994"
"2001-03-16","1750385433864.64","10320882327443.44","0.170","0.934"
"2017-12-28","4221860246390.66","24845978948709.13","0.170","0.992"
"2001-12-17","1764687764402.96","10377703449644.72","0.170","0.935"
"2017-12-29","4195127093922.33","24693856148972.75","0.170","0.990"
"2001-12-14","1746959551659.68","10276772795085.07","0.170","0.937"
"2018-01-10","4322792336039.99","25437012833953.43","0.170","0.994"
"2001-12-04","1775659054876.96","10463042490557.58","0.170","0.935"
"2018-01-11","4343657239798.43","25607901332093.36","0.170","0.994"
"2001-04-06","1742381893330.52","10270835417435.71","0.170","0.930"
"2018-01-12","4382546107847.85","25787721025909.12","0.170","0.994"
"2007-11-27","2183369464626.61","12806740656810.11","0.170","0.967"
"2018-01-16","4371408991781.54","25705515359797.74","0.170","0.994"
"2007-11-20","2188162417257.18","12866764079530.27","0.170","0.967"
"2018-01-17","4412822121899.37","25950167185381.75","0.170","0.994"
"2010-04-21","1929072739265.50","11320047708454.77","0.170","0.976"
"2018-01-18","4411428858412.78","25913535709514.39","0.170","0.994"
"2010-04-16","1899648465501.42","11192938543188.32","0.170","0.976"
"2018-01-19","4438336299384.54","26033760246260.64","0.170","0.994"
"2010-04-06","1900911173126.07","11162590234446.02","0.170","0.976"
"2018-01-22","4475648569420.13","26256078819912.07","0.170","0.994"
"1998-07-14","1551615510534.87","9151695611034.08","0.170","0.883"
"2018-01-23","4475920478383.58","26322269757705.53","0.170","0.994"
"2010-04-23","1945365834456.19","11415663674765.35","0.170","0.976"
"2018-04-10","4182225376158.77","24540824060647.76","0.170","0.994"
"2018-04-06","4096153398577.25","24061195498897.64","0.170","0.994"
"2018-04-02","4064761266279.70","23855398679209.81","0.170","0.992"
"2018-03-27","4120913104840.93","24180045790347.59","0.170","0.992"
"2018-03-23","4077985905654.07","23989379612824.35","0.170","0.992"
"2018-01-26","4535067389401.69","26636000218953.16","0.170","0.994"
"2018-01-29","4510636323783.63","26467049902824.60","0.170","0.994"
"2018-01-30","4458501711946.72","26189535258110.40","0.170","0.994"
"2008-02-27","2056015519613.26","12194736877361.71","0.169","0.969"
"2017-12-19","4197227463535.12","24810108038002.28","0.169","0.992"
"1998-07-08","1529962608259.37","9071100726697.75","0.169","0.883"
"2018-05-21","4276930575766.75","25242485175612.44","0.169","0.994"
"2010-04-05","1884943430600.38","11145953828272.43","0.169","0.976"
"2017-12-20","4188001583333.79","24782536513018.06","0.169","0.992"
"2010-04-01","1869301106183.47","11063519149251.72","0.169","0.976"
"2017-12-15","4189555433184.00","24753835503331.23","0.169","0.992"
"2007-12-12","2246965475129.76","13297750643390.98","0.169","0.967"
"2018-04-13","4145919217814.34","24531837924612.69","0.169","0.994"
"2007-11-26","2134500985122.49","12628401024004.09","0.169","0.967"
"2017-12-14","4147921930523.80","24534246375350.72","0.169","0.992"
"1998-07-10","1531870602958.58","9068670176563.39","0.169","0.883"
"2017-10-23","3988107681281.53","23665174823479.47","0.169","0.992"
"2010-04-29","1908775072727.94","11319416071216.90","0.169","0.978"
"2017-12-01","4127827773393.55","24412979412196.39","0.169","0.992"
"1998-07-13","1535820571563.90","9069556868233.80","0.169","0.883"
"2018-04-19","4217730730502.91","24912764507655.62","0.169","0.994"
"2001-06-07","1945756788586.31","11538228473996.48","0.169","0.934"
"2018-04-11","4131857154208.62","24404050189875.05","0.169","0.994"
"2001-05-23","1971378844545.21","11630998600097.84","0.169","0.932"
"2017-11-30","4125455221321.43","24467068372081.38","0.169","0.992"
"2001-05-15","1913910627425.30","11339162423295.14","0.169","0.932"
"2018-05-07","4176291158411.99","24701335069998.45","0.169","0.994"
"2001-05-04","1931132539271.11","11425285811730.76","0.169","0.930"
"2017-11-02","4037650247025.10","23855276477034.40","0.169","0.992"
"2001-05-03","1911431055291.91","11282710496983.37","0.169","0.930"
"2018-05-03","4098291702752.67","24297508594316.96","0.169","0.994"
"2001-04-27","1913537118326.05","11317522757471.35","0.169","0.930"
"2018-05-02","4123998205327.16","24350523166210.58","0.169","0.994"
"2001-04-24","1853048957596.83","10969685987422.49","0.169","0.930"
"2017-10-27","4020779335743.85","23858262491689.86","0.169","0.992"
"2001-04-19","1910800506333.24","11281552659753.67","0.169","0.930"
"2017-10-24","4015804907584.71","23706715365828.97","0.169","0.992"
"2001-04-17","1840603996815.81","10860323594418.68","0.169","0.930"
"2017-12-26","4201010683280.26","24790729041439.86","0.169","0.992"
"2001-04-16","1821421077582.55","10755676174005.66","0.169","0.930"
"2017-12-18","4218345552572.37","24890014848061.22","0.169","0.992"
"2001-04-09","1756091154334.05","10372749609630.37","0.169","0.930"
"2016-12-08","3511598588291.11","20793216253579.46","0.169","0.986"
"2001-12-05","1803043270634.39","10659549484318.46","0.169","0.935"
"2017-12-13","4171414375489.92","24622219830092.29","0.169","0.992"
"2001-02-12","1994790790296.57","11780796932953.21","0.169","0.926"
"2017-11-29","4092762962465.35","24279539679712.79","0.169","0.992"
"2001-03-20","1727314774668.70","10247113140257.29","0.169","0.934"
"2018-05-24","4254117119232.23","25204429122555.38","0.169","0.994"
"2001-03-19","1763514010492.80","10447621763595.76","0.169","0.934"
"2018-05-23","4280284279208.47","25254780290045.11","0.169","0.994"
"2001-03-15","1772014109217.32","10489289583515.76","0.169","0.934"
"2001-03-09","1853970036381.24","10945875494861.63","0.169","0.928"
"2001-03-08","1891708198664.36","11177087074291.84","0.169","0.928"
"2001-03-07","1886280954526.15","11156009956645.65","0.169","0.928"
"2001-03-02","1852347512476.96","10977110905264.45","0.169","0.928"
"2001-02-28","1863879899303.16","11002830884539.70","0.169","0.928"
"2001-02-27","1886259757485.28","11129859545430.74","0.169","0.926"
"2000-12-20","1896361312670.36","11236959222391.01","0.169","0.922"
"2000-12-22","1947679743955.43","11529251858158.06","0.169","0.922"
"2001-02-13","1978681706436.37","11674258136432.38","0.169","0.926"
"2001-01-02","1965893942983.59","11656591304914.02","0.169","0.926"
"2001-01-03","2033735550610.22","12053789693222.36","0.169","0.926"
"2001-01-04","2006286004906.69","11894773783862.99","0.169","0.926"
"2001-12-03","1753782368994.69","10348560838156.20","0.169","0.935"
"2001-06-12","1918508145075.02","11358132811297.49","0.169","0.934"
"2001-06-11","1922537554221.83","11351672202948.65","0.169","0.934"
"2001-06-08","1932488208879.17","11447759831017.97","0.169","0.934"
"2018-05-04","4146920587249.40","24613831456210.52","0.168","0.994"
"2001-05-14","1901505392133.08","11313408897427.79","0.168","0.932"
"2017-10-20","3993844939854.27","23765035727098.94","0.168","0.992"
"2001-01-05","1966029560506.86","11680114711461.69","0.168","0.926"
"2017-10-05","3944278649593.83","23537505173842.69","0.168","0.992"
"2001-03-13","1799871479750.45","10692213315729.67","0.168","0.932"
"2016-12-09","3514082396995.13","20920599465312.18","0.168","0.986"
"2001-03-12","1772632704565.22","10576484215065.31","0.168","0.930"
"2017-03-01","3725045032100.49","22132675061897.42","0.168","0.990"
"2001-02-05","2009353063024.11","11990360206024.71","0.168","0.926"
"2017-10-06","3946954994116.83","23521672899808.60","0.168","0.992"
"2001-05-16","1951697923615.87","11595653820229.47","0.168","0.932"
"2017-10-09","3936692428366.48","23483683556726.67","0.168","0.992"
"2001-05-22","1980209327680.68","11784727539881.71","0.168","0.932"
"2017-03-08","3658293096305.65","21836756386101.34","0.168","0.988"
"2001-02-09","1968305746082.53","11691009878691.16","0.168","0.926"
"2017-10-10","3952459002639.34","23538806559799.27","0.168","0.992"
"2001-05-07","1919870811242.13","11408820212040.61","0.168","0.930"
"2017-03-09","3668378582199.71","21858916908527.01","0.168","0.988"
"2001-05-02","1914727528803.12","11422314603477.29","0.168","0.930"
"2018-01-02","4177897510544.33","24934750995906.19","0.168","0.994"
"2001-02-14","1960839169175.25","11653296713306.03","0.168","0.926"
"2018-01-03","4205515489333.99","25105661150638.06","0.168","0.994"
"2001-03-05","1851892575563.35","11029080106688.01","0.168","0.928"
"2018-01-04","4242479227513.67","25202277449927.92","0.168","0.994"
"2001-04-30","1893607181063.19","11305104205565.36","0.168","0.930"
"2018-01-05","4266433130356.93","25384934102587.81","0.168","0.994"
"2001-03-01","1854858125892.44","11026290987154.89","0.168","0.928"
"2018-01-08","4264803825857.67","25436377650285.47","0.168","0.994"
"2001-04-20","1882029464195.44","11198845433130.21","0.168","0.930"
"2018-01-09","4290172309288.15","25464391523548.66","0.168","0.994"
"2001-04-23","1859597153404.53","11067405018099.83","0.168","0.930"
"2017-10-11","3954361232554.20","23598193419780.31","0.168","0.992"
"2001-03-26","1730054853712.89","10315755866210.96","0.168","0.934"
"2018-04-16","4166146723504.06","24731459604898.55","0.168","0.994"
"2001-03-27","1772204858293.84","10524666201059.03","0.168","0.934"
"2017-03-03","3689343973147.39","22011172749009.13","0.168","0.988"
"2001-04-25","1868551306755.31","11129458885949.17","0.168","0.930"
"2017-11-06","4024220429486.07","23953899304041.80","0.168","0.992"
"2001-04-26","1880339443961.04","11177776328159.49","0.168","0.930"
"2017-11-03","4024730866110.44","23930195507299.16","0.168","0.992"
"2001-02-20","1897078268420.98","11322429641616.30","0.168","0.926"
"2018-05-25","4235999479660.40","25148949544760.88","0.168","0.994"
"2010-07-14","1722960522685.00","10284258569516.17","0.168","0.978"
"2017-09-29","3901573616193.50","23288221255927.94","0.168","0.992"
"2007-12-13","2235567098209.56","13313407549623.54","0.168","0.969"
"2017-09-28","3887790081709.94","23201202276758.64","0.168","0.992"
"2010-07-13","1719930141770.01","10266385793617.37","0.168","0.976"
"2017-10-03","3917397586594.54","23371838552929.47","0.168","0.992"
"2007-12-17","2177501163280.15","12939519713480.91","0.168","0.967"
"2017-11-01","4008284978685.97","23846892603809.39","0.168","0.992"
"1998-04-13","1441504659181.16","8589569605360.74","0.168","0.883"
"2017-10-31","3998295092149.58","23802665980932.40","0.168","0.992"
"1998-07-09","1520520101090.42","9030358311921.73","0.168","0.885"
"2017-10-30","4006392865873.69","23782836742318.29","0.168","0.992"
"1998-07-15","1537592079557.26","9136312449517.21","0.168","0.883"
"2016-12-07","3484025658980.59","20748313322712.70","0.168","0.986"
"2008-02-12","2002731567973.36","11949936579829.19","0.168","0.969"
"2010-03-31","1851067990245.69","10989955435909.86","0.168","0.976"
"2008-02-22","2015407792725.05","11985837010204.70","0.168","0.969"
"2010-05-05","1832951279613.71","10939519989948.24","0.168","0.976"
"2008-02-25","2033453495336.27","12129447071178.58","0.168","0.969"
"2010-05-03","1891032087195.07","11259276291238.89","0.168","0.976"
"2007-12-24","2246644561863.32","13391582733096.94","0.168","0.969"
"2010-05-11","1818433810420.83","10846179607249.40","0.168","0.976"
"2010-05-10","1830337264274.64","10883274695680.28","0.168","0.976"
"2007-11-21","2137591139589.58","12686610891432.51","0.168","0.967"
"2010-04-26","1910170734041.09","11360150704295.32","0.168","0.976"
"2007-12-19","2180581153922.20","13008478891005.41","0.168","0.967"
"1998-07-17","1547937709968.76","9209216346085.81","0.168","0.881"
"2008-03-20","1969262433957.13","11751953088489.92","0.168","0.969"
"2017-10-04","3905123705590.57","23393338893655.02","0.167","0.992"
"2007-12-18","2178331722287.23","13016339583673.03","0.167","0.967"
"2017-02-23","3637822448267.67","21842191932641.10","0.167","0.988"
"2007-12-26","2237548117924.09","13399352765091.24","0.167","0.969"
"2017-10-02","3905680880392.54","23319625008777.73","0.167","0.992"
"2007-12-31","2186426201176.92","13082395599439.60","0.167","0.971"
"2016-12-01","3387520852066.82","20280778748828.80","0.167","0.990"
"2010-05-04","1842763325721.71","11003458482981.57","0.167","0.976"
"2018-06-08","4283727878096.75","25689082830369.82","0.167","0.994"
"2010-04-30","1863487269203.76","11129912916941.78","0.167","0.976"
"2018-06-07","4271205539424.76","25614741131674.66","0.167","0.994"
"2008-01-22","1961860212325.15","11714858684017.78","0.167","0.969"
"2016-12-05","3399432925701.43","20409277351475.34","0.167","0.986"
"2007-12-14","2199928639287.36","13136847736108.60","0.167","0.967"
"2017-10-19","3948221066430.21","23647839236004.16","0.167","0.992"
"1998-04-17","1443469880808.07","8667335067812.96","0.167","0.883"
"2017-02-16","3612546601182.64","21678761471454.44","0.167","0.988"
"1998-04-15","1442387447926.40","8651874225935.99","0.167","0.883"
"2017-10-18","3946510205912.79","23655491464828.72","0.167","0.992"
"1998-04-14","1446409168580.99","8638948741852.33","0.167","0.883"
"2017-09-27","3881047104168.46","23171209018806.60","0.167","0.992"
"2010-04-28","1871088926683.83","11176639043023.93","0.167","0.976"
"2017-09-25","3838756473258.33","23048738952050.34","0.167","0.992"
"2008-02-11","1980025308127.65","11868995538142.34","0.167","0.969"
"2017-09-22","3854583058184.30","23113080325324.45","0.167","0.992"
"2008-02-13","2018493745084.06","12103929225015.33","0.167","0.969"
"2016-12-06","3425937832153.54","20475163312631.82","0.167","0.986"
"2008-02-15","1992474957029.87","11960085045452.12","0.167","0.969"
"2017-10-16","3946930047522.62","23617441901481.68","0.167","0.992"
"2008-02-20","2008755180126.87","12036335828990.86","0.167","0.969"
"2017-10-13","3929928584698.12","23580045305580.76","0.167","0.992"
"2008-02-21","1988960781980.79","11900321368734.79","0.167","0.969"
"2017-10-12","3929775720337.16","23576775520376.64","0.167","0.994"
"2008-02-26","2037182774806.55","12200357496113.37","0.167","0.969"
"2016-12-30","3456660236102.61","20706887678787.74","0.167","0.986"
"1998-07-07","1507464058247.72","9004291630504.10","0.167","0.883"
"2017-01-04","3496150482347.30","20994255139396.77","0.167","0.990"
"2010-07-15","1720672610844.66","10295623472691.51","0.167","0.978"
"2017-03-10","3669166335374.43","21928494052565.71","0.167","0.988"
"1998-07-16","1540932048150.09","9200900166991.03","0.167","0.883"
"2017-03-13","3671359441178.45","21961020550006.20","0.167","0.988"
"1998-07-20","1538489870230.48","9187079641088.36","0.167","0.881"
"2017-03-14","3664432047546.03","21879228674409.25","0.167","0.986"
"2010-05-07","1740552215843.07","10449193604994.47","0.167","0.976"
"2017-03-06","3668879235540.35","21939651452882.48","0.167","0.988"
"2010-05-12","1838272801891.91","10981734854361.26","0.167","0.976"
"2017-03-16","3674711347263.17","22038806744079.10","0.167","0.988"
"2010-05-13","1810347538230.62","10857247368764.33","0.167","0.976"
"2017-09-21","3853869252798.84","23105529064313.99","0.167","0.992"
"2001-02-22","1851622554874.80","11110851577942.96","0.167","0.926"
"2017-03-02","3675985103698.30","22002233183668.63","0.167","0.988"
